nome,cidade,idade,disciplina,nota,horas_estudo,engajamento
Luiz Felipe Moreira,Fortaleza,33,Marketing,7.9,10,95
Sr. Renan Mendonça,Fortaleza,24,Matemática,5.6,8,92
Leandro Albuquerque,São Luís,27,Marketing,8.7,10,97
Emanuelly Lopes,Teresina,20,Marketing,8.6,2,54
Laís Costela,São Luís,19,Marketing,5.3,9,71
Oliver Campos,Fortaleza,20,Python,9.8,7,85
Juliana da Rocha,Fortaleza,34,IA,9.1,8,60
Sr. Nicolas da Paz,Teresina,30,Banco de Dados,9.8,2,73
Caio Barros,São Luís,29,Matemática,6.2,9,92
Henry Gabriel da Rocha,Salvador,31,Banco de Dados,7.4,2,86
Maria Eduarda Santos,São Luís,31,Banco de Dados,5.9,10,100
Sophie Vasconcelos,Fortaleza,27,Banco de Dados,9.0,10,52
Pedro Lucas Nunes,Recife,35,Banco de Dados,7.6,1,67
Sra. Isis Cavalcante,Teresina,31,Marketing,6.6,7,100
Evelyn Duarte,São Luís,22,Matemática,6.6,7,86
Melissa Vieira,São Luís,29,Matemática,5.7,5,96
Isaac Brito,Teresina,31,Matemática,5.8,9,92
Francisco Martins,Fortaleza,19,Matemática,9.0,8,77
Vinicius Câmara,Recife,29,IA,9.0,8,61
Enrico Costela,Recife,20,Banco de Dados,7.8,4,65
Noah Abreu,Recife,21,Python,9.3,6,67
Cecília Duarte,Salvador,30,IA,7.5,5,56
Breno Silva,Salvador,24,Matemática,6.2,3,74
Joana Moraes,Fortaleza,23,Matemática,9.1,1,77
Natália Sampaio,Teresina,23,Marketing,9.7,2,61
Stella Rezende,Recife,32,IA,5.3,9,90
Dr. Arthur Gabriel Pastor,Teresina,23,Python,6.3,7,60
Dr. Gustavo Henrique Moura,Recife,18,Marketing,7.9,10,90
João Lucas Gonçalves,Recife,20,Marketing,7.2,6,57
Bernardo Lopes,São Luís,29,Banco de Dados,8.7,9,80
Sra. Maria Laura da Rosa,Salvador,29,Marketing,5.5,7,87
Sra. Ana Júlia Pereira,Salvador,18,Python,6.8,5,83
Isaac Macedo,São Luís,34,Banco de Dados,8.5,5,94
Brayan da Conceição,Fortaleza,32,Banco de Dados,6.9,7,66
Srta. Isabelly Sá,São Luís,26,Matemática,5.8,1,94
Sra. Esther da Mata,São Luís,19,Matemática,8.4,6,73
Sofia Nunes,São Luís,29,IA,9.0,10,94
Sr. Enzo Fernandes,Fortaleza,29,Matemática,9.7,4,92
Dra. Mirella Caldeira,São Luís,28,Python,6.6,3,75
Liz Vasconcelos,Salvador,20,IA,6.2,10,90
Breno Fonseca,Teresina,29,IA,7.5,1,70
Enrico Barbosa,São Luís,27,Banco de Dados,6.6,10,79
Matteo da Mota,Fortaleza,35,Matemática,7.4,1,62
Laís Pimenta,Teresina,32,Marketing,8.4,8,99
Henry Gabriel Alves,Fortaleza,28,Matemática,5.1,2,51
Vitor Camargo,Recife,31,Python,5.6,2,68
Marina Teixeira,Teresina,29,Banco de Dados,6.0,10,86
Ana Clara Pimenta,São Luís,31,Python,9.0,6,86
Henrique Costela,Fortaleza,21,IA,9.9,9,50
Felipe Aragão,Salvador,18,IA,6.1,9,66
Emanuella Campos,Recife,26,Python,8.0,5,86
João Felipe Pacheco,São Luís,28,Banco de Dados,7.0,6,94
Maria Fogaça,Fortaleza,35,Python,9.8,5,85
Sr. João Mendonça,Fortaleza,32,IA,8.3,7,81
Lucas Gabriel da Mata,Fortaleza,20,Marketing,9.9,10,93
Bruno Rezende,Recife,30,Matemática,5.1,8,84
Thomas da Costa,Teresina,33,Matemática,7.0,2,85
Sra. Cecilia Nunes,São Luís,30,Banco de Dados,8.4,9,93
Francisco Alves,Teresina,28,Marketing,6.4,1,56
Sr. Oliver Aragão,São Luís,22,Marketing,8.3,3,56
Vicente Camargo,Fortaleza,23,Python,5.2,10,81
Marcela Rios,Teresina,30,Matemática,6.3,3,81
Maria Liz Guerra,Fortaleza,32,Python,7.0,1,90
Luara Rios,Fortaleza,21,Marketing,6.8,2,73
Vinicius da Mota,Salvador,20,IA,5.2,2,97
Sra. Maria Clara Souza,Fortaleza,25,Matemática,6.7,3,56
Ana Carolina Freitas,Salvador,29,Python,6.9,9,87
Milena Pimenta,Teresina,29,Banco de Dados,6.1,2,99
Cecília Leão,Recife,35,IA,7.0,6,97
Samuel Carvalho,Salvador,20,IA,7.0,3,60
André Cassiano,Recife,20,Matemática,5.9,9,92
Vitor Alves,Fortaleza,34,Matemática,6.4,1,74
Sarah da Mota,Fortaleza,30,IA,5.6,1,69
Sr. Rael Moraes,São Luís,26,Marketing,9.0,3,72
Sra. Daniela Aragão,Salvador,31,Marketing,9.1,10,93
Dr. Cauã Moura,Teresina,30,IA,5.1,9,69
Srta. Raquel Azevedo,Teresina,20,Banco de Dados,9.9,7,54
Sarah Pires,Fortaleza,24,Marketing,8.6,4,70
Eloah Sousa,Recife,22,Python,7.8,2,92
Calebe Lopes,Recife,23,Python,5.3,10,70
Lorenzo da Costa,Teresina,34,Python,9.2,6,69
Ana Cecília Sales,São Luís,22,Matemática,8.6,1,81
Nicole da Conceição,Salvador,26,Banco de Dados,6.1,1,72
Dr. Nathan Sampaio,Teresina,32,Marketing,8.4,5,62
Sr. Murilo Oliveira,Teresina,22,Marketing,9.9,3,71
Dra. Stephany Pires,Teresina,27,Banco de Dados,8.8,4,69
Maysa Caldeira,Salvador,24,Marketing,10.0,9,93
Natália Jesus,Salvador,23,Matemática,7.0,8,67
Maria Clara Moura,Fortaleza,23,IA,8.9,4,65
Clarice Aparecida,Teresina,23,Matemática,5.4,5,68
Alana Cavalcante,Recife,18,IA,7.5,7,57
Sr. Benicio da Mata,São Luís,18,Marketing,9.5,7,92
Hadassa Pinto,Fortaleza,25,Python,7.0,2,93
João Gabriel Barros,Recife,19,Banco de Dados,9.1,1,63
Luiz Fernando da Paz,Recife,35,Matemática,7.5,6,69
Giovanna Pereira,São Luís,26,IA,7.9,10,99
João Gabriel Rios,Salvador,26,IA,9.7,5,59
Dr. Pedro Lucas Brito,Salvador,22,Matemática,7.3,7,96
Danilo Sousa,Recife,25,Banco de Dados,8.4,1,93
Srta. Ester Sampaio,Recife,35,Banco de Dados,9.2,5,88
Hellena Siqueira,Salvador,25,Banco de Dados,5.5,9,85
Diogo Marques,Salvador,30,Marketing,7.9,10,86
Danilo Garcia,Recife,21,Python,6.0,2,54
Vitória Cunha,Salvador,23,Banco de Dados,6.9,3,91
Esther Lima,Fortaleza,27,Banco de Dados,6.7,4,52
Maria Alice Cavalcanti,São Luís,20,Marketing,5.2,6,67
Davi Luiz Campos,São Luís,22,Banco de Dados,6.2,5,98
Sr. Alexandre Aragão,Fortaleza,27,Matemática,7.3,6,69
Maria Julia Monteiro,Fortaleza,21,Matemática,6.6,7,91
Luiz Fernando Gonçalves,Fortaleza,27,Python,7.4,7,66
Gael Henrique Martins,Salvador,23,IA,5.9,10,83
Felipe Rios,Recife,26,Marketing,7.6,4,66
Apollo Rezende,São Luís,21,Banco de Dados,8.5,3,65
Dr. Theodoro Caldeira,Recife,34,Matemática,8.3,6,99
Eduardo Ferreira,Recife,29,Python,5.3,3,65
Enzo Barbosa,Teresina,24,Marketing,5.5,9,75
Benicio Ribeiro,Salvador,30,Matemática,7.5,5,66
Sra. Heloísa Andrade,Fortaleza,35,Matemática,5.9,3,97
Vinícius Oliveira,Teresina,32,Banco de Dados,9.9,2,52
Benjamin Garcia,Teresina,29,Python,6.7,3,58
Eloá Porto,Recife,18,Matemática,5.5,4,73
Yago Montenegro,São Luís,23,Marketing,5.6,6,81
Dra. Luna Azevedo,Teresina,28,IA,6.4,2,66
Sabrina da Luz,São Luís,35,Python,7.1,7,96
Agatha Caldeira,São Luís,24,Marketing,7.2,3,96
Manuela Martins,Fortaleza,18,Python,9.2,5,90
Antonella Pastor,Salvador,28,Banco de Dados,7.9,6,56
Davi Lucas da Cruz,Teresina,22,Matemática,6.7,4,55
